0.142,0.115,0.61,0.194,0.055,0.096,0.271,0.058,1.0,0.769,0.14,0.33,0.793,1.0,0.487,0.62,0.221,0.146,0.136,0.304,0.972,0.363,0.053,0.186,0.147,0.061,0.09,0.477,1.0,0.121,0.09,0.142,0.467,0.16,0.044,0.116,0.098,0.044,0.108,0.199,1.0,0.311,0.13,0.08,0.154,0.1,0.035,0.137,0.03,0.058,0.221,0.048,0.878,0.235,0.036,0.034,0.227,1.0,0.237,0.267,0.061,0.096,0.254,0.06,0.353,0.114,1.0,0.197,0.579,0.202,0.641,0.614,0.014,0.019,0.084,0.024,0.552,0.068,0.039,0.043,0.209,1.0,0.213,0.151,0.025,0.02,0.034,0.484,0.193,0.034,0.027,0.027,0.199,1.0,0.229,0.111,0.019,0.045,0.342,0.093,0
1.0,0.822,0.744,0.96,0.714,0.724,0.552,0.461,0.511,0.552,0.688,0.546,0.261,1.0,0.7,0.101,0.023,0.033,0.044,0.005,0.012,0.248,0.054,0.081,0.418,0.504,0.601,0.526,1.0,0.488,0.193,0.129,0.204,0.179,0.249,0.361,0.886,1.0,0.371,0.352,0.173,0.078,0.153,0.142,0.276,0.264,0.273,0.036,0.304,1.0,0.637,0.114,0.022,0.035,0.165,0.014,0.025,0.207,0.069,0.071,0.029,0.139,0.083,0.043,0.212,0.018,0.035,0.027,0.161,1.0,0.211,0.03,0.588,0.524,0.256,0.206,0.65,1.0,0.774,0.247,0.103,0.372,0.078,0.492,0.802,1.0,0.096,0.052,0.223,0.056,0.041,0.094,0.208,0.525,0.401,0.078,0.678,0.289,0.096,0.089,0
0.061,0.029,0.079,0.166,0.116,1.0,0.392,0.071,0.014,0.016,0.027,0.028,0.047,0.03,0.072,0.151,0.139,1.0,0.325,0.038,0.006,0.006,0.012,0.018,0.041,0.036,0.092,0.194,0.168,1.0,0.309,0.089,0.02,0.007,0.016,0.017,0.549,0.53,0.635,1.0,0.536,0.327,0.206,0.211,0.148,0.121,0.14,0.258,0.799,1.0,0.857,0.596,0.55,0.462,0.551,0.643,0.651,0.631,0.64,0.2,0.042,0.053,0.191,0.141,0.213,0.265,0.1,1.0,0.079,0.054,0.654,0.107,0.04,0.007,0.022,0.128,0.073,0.133,0.135,0.022,1.0,0.044,0.22,0.02,1.0,0.033,0.019,0.017,0.011,0.082,0.026,0.041,0.001,0.002,0.032,0.069,1.0,0.056,0.014,0.028,30
0.407,0.34,0.467,1.0,0.389,0.206,0.203,0.223,0.189,0.195,0.184,0.174,0.044,0.053,0.038,0.056,0.324,1.0,0.443,0.215,0.073,0.077,0.04,0.03,0.064,0.061,0.199,1.0,0.885,0.197,0.047,0.044,0.041,0.072,0.022,0.027,0.635,1.0,0.952,0.934,0.766,0.749,0.282,0.294,0.103,0.078,0.039,0.034,0.783,1.0,0.955,0.944,0.666,0.689,0.253,0.234,0.077,0.148,0.044,0.044,0.356,1.0,0.113,0.097,0.094,0.039,0.069,0.136,0.109,0.223,0.333,0.139,0.838,1.0,0.119,0.117,0.125,0.206,0.2,0.263,0.636,0.473,0.239,0.192,0.88,0.494,0.777,0.66,1.0,0.563,0.592,0.629,0.604,0.861,0.632,0.53,0.859,0.645,0.5,0.457,0
1.0,0.79,0.523,0.615,0.578,0.52,0.598,0.607,0.622,0.633,0.593,0.314,0.657,0.465,0.385,0.361,0.462,0.734,0.617,0.773,0.904,0.829,1.0,0.551,0.278,0.146,0.14,0.11,0.248,0.311,0.14,0.055,0.257,0.87,1.0,0.63,0.137,0.204,0.4,0.581,0.719,1.0,0.924,0.369,0.32,0.307,0.347,0.297,0.273,0.09,0.096,0.132,0.119,0.248,0.336,0.305,0.459,0.661,1.0,0.984,0.096,0.139,0.022,0.07,0.017,0.021,0.031,0.008,0.017,0.043,0.124,1.0,0.031,0.935,0.113,0.03,0.055,0.083,1.0,0.169,0.038,0.025,0.259,0.035,0.013,0.021,0.018,0.234,1.0,0.074,0.017,0.027,0.037,0.013,0.048,0.179,0.028,0.036,0.12,1.0,20
1.0,0.788,0.392,0.344,0.38,0.539,0.579,0.616,0.464,0.53,0.627,0.775,0.848,0.608,0.554,0.537,0.391,0.489,0.937,0.863,0.953,1.0,0.622,0.331,1.0,0.485,0.507,0.392,0.245,0.284,0.394,0.246,0.417,0.607,0.373,0.732,0.523,0.501,0.56,0.743,0.332,0.52,0.601,0.553,0.596,0.797,1.0,0.799,1.0,0.668,0.394,0.382,0.591,0.584,0.851,0.875,0.561,0.481,0.444,0.442,0.892,0.448,0.182,0.191,0.284,0.27,0.357,0.916,0.284,0.297,0.233,1.0,0.857,0.723,0.647,0.546,0.435,0.529,0.486,0.55,0.817,0.778,1.0,0.862,0.209,0.149,0.1,0.114,0.114,0.147,0.203,0.15,0.283,0.451,1.0,0.359,1.0,0.557,0.462,0.272,0
1.0,0.784,0.112,0.119,0.333,0.39,0.68,0.626,0.864,0.85,0.978,0.028,0.005,0.005,0.058,1.0,0.048,0.057,0.058,0.325,0.443,0.017,0.047,0.006,0.008,0.004,0.02,0.09,0.324,1.0,0.08,0.076,0.269,0.013,0.02,0.006,0.009,0.233,0.005,0.063,0.035,0.365,0.039,0.094,1.0,0.02,0.017,0.006,0.089,1.0,0.069,0.013,0.015,0.089,0.018,0.014,0.085,0.025,0.028,0.047,0.292,1.0,0.547,0.067,0.055,0.149,0.033,0.028,0.078,0.022,0.019,0.042,0.084,1.0,0.098,0.04,0.041,0.107,0.101,0.207,0.28,0.034,0.032,0.059,0.317,0.454,0.092,0.061,0.052,0.128,0.132,0.52,1.0,0.142,0.08,0.139,0.03,0.313,0.015,0.034,7
1.0,0.993,0.957,0.85,0.862,0.87,0.797,0.735,0.765,0.781,0.692,0.591,0.245,0.235,0.182,0.232,0.291,0.388,0.357,0.454,0.645,1.0,0.617,0.29,0.742,0.332,0.562,0.917,0.361,0.302,0.39,0.485,1.0,0.32,0.552,0.481,0.247,0.375,0.382,0.318,0.32,0.412,0.749,0.448,0.875,1.0,0.5,0.427,0.521,0.34,0.25,0.29,0.177,0.192,0.962,0.352,0.282,0.705,0.357,1.0,0.763,0.7,0.566,0.454,0.685,0.662,0.667,0.973,0.987,0.572,1.0,0.852,0.692,0.757,0.507,0.497,0.624,0.756,0.746,0.669,0.72,0.971,0.969,1.0,0.663,0.508,0.502,0.439,0.494,0.604,0.656,0.919,0.936,1.0,0.898,0.778,0.93,0.774,0.482,0.478,38
1.0,0.813,0.108,0.152,0.169,0.158,0.101,0.066,0.044,0.08,0.11,0.422,0.034,0.944,0.026,0.022,0.33,0.015,0.004,0.012,1.0,0.014,0.003,0.034,0.022,1.0,0.025,0.019,0.856,0.022,0.006,0.012,0.627,0.013,0.005,0.012,0.019,1.0,0.022,0.011,0.355,0.011,0.004,0.007,0.505,0.011,0.004,0.012,0.021,1.0,0.035,0.016,0.194,0.009,0.003,0.005,0.548,0.008,0.003,0.016,0.036,0.973,0.039,0.031,0.815,0.042,0.02,0.011,1.0,0.026,0.015,0.031,0.474,1.0,0.176,0.25,0.618,0.259,0.662,0.355,0.534,0.166,0.327,0.322,1.0,0.571,0.208,0.17,0.421,0.298,0.314,0.321,0.267,0.074,0.178,0.037,0.107,1.0,0.053,0.031,0
0.999,0.971,0.944,0.937,0.982,1.0,0.938,0.945,0.902,0.723,0.65,0.57,0.33,0.67,0.976,1.0,0.53,0.33,0.36,0.162,0.076,0.113,0.071,0.12,0.436,0.665,0.939,0.2,0.251,0.177,0.163,0.221,0.167,1.0,0.59,0.244,0.021,0.029,0.382,0.079,0.043,1.0,0.483,0.067,0.023,0.179,0.08,0.01,0.037,0.05,0.294,0.094,0.039,1.0,0.249,0.029,0.015,0.395,0.132,0.016,0.119,0.241,0.453,0.204,0.091,1.0,0.519,0.064,0.036,0.408,0.239,0.053,0.062,0.124,0.849,0.214,0.033,0.511,0.173,0.015,0.023,1.0,0.114,0.01,0.096,0.032,0.799,0.182,0.103,1.0,0.519,0.027,0.033,0.584,0.109,0.028,0.045,0.034,0.784,0.216,0
1.0,0.852,0.639,0.6,0.571,0.328,0.28,0.41,0.446,0.34,0.25,0.603,0.416,0.407,0.14,0.088,0.151,0.242,0.148,0.208,0.419,1.0,0.966,0.409,1.0,0.734,0.377,0.384,0.212,0.194,0.136,0.307,0.753,0.904,0.488,0.708,1.0,0.486,0.287,0.311,0.158,0.24,0.177,0.166,0.632,0.826,0.823,0.49,0.26,0.675,1.0,0.134,0.046,0.101,0.083,0.082,0.152,0.249,0.102,0.109,0.132,0.106,1.0,0.246,0.156,0.163,0.113,0.12,0.151,0.231,0.114,0.097,0.101,0.124,0.246,1.0,0.202,0.057,0.075,0.181,0.078,0.063,0.19,0.081,0.209,0.116,0.195,0.037,0.119,1.0,0.142,0.034,0.069,0.04,0.156,0.088,0.377,0.3,0.387,0.146,0
1.0,0.791,0.7,0.533,0.585,0.803,0.699,0.872,0.911,0.72,0.477,0.443,0.359,0.308,0.266,0.703,0.482,0.537,0.436,0.436,0.392,0.33,1.0,0.258,0.223,0.162,0.147,1.0,0.349,0.206,0.078,0.14,0.147,0.083,0.784,0.188,0.258,0.025,0.102,1.0,0.089,0.069,0.016,0.21,0.03,0.034,0.28,0.036,0.061,0.034,0.094,0.868,0.212,0.12,0.021,0.332,0.047,0.089,1.0,0.054,0.686,0.457,0.598,1.0,0.561,0.262,0.126,0.397,0.123,0.161,0.658,0.523,0.668,0.138,0.139,0.304,0.123,0.292,0.096,1.0,0.077,0.07,0.66,0.325,0.534,0.112,0.116,0.222,0.195,0.921,0.204,0.676,0.111,0.092,1.0,0.295,1.0,0.193,0.197,0.938,38
0.095,0.077,0.071,0.059,0.072,0.078,0.073,0.064,0.071,0.08,0.939,1.0,0.814,0.518,0.318,0.38,0.432,0.48,0.436,0.509,0.817,0.777,1.0,0.459,0.637,0.531,0.505,0.479,0.651,0.464,0.534,0.459,0.757,0.524,1.0,0.581,0.682,0.918,0.549,0.575,0.732,0.566,0.517,0.922,0.853,0.698,1.0,0.718,0.901,0.885,1.0,0.877,0.745,0.953,0.669,0.907,0.896,0.966,0.99,0.984,0.89,0.909,0.713,0.747,0.937,1.0,0.934,0.879,0.798,0.964,0.966,0.824,0.741,0.825,0.91,1.0,0.954,0.965,0.928,0.937,0.864,0.749,0.843,0.847,0.711,0.632,1.0,0.858,0.831,0.907,0.798,0.801,0.803,0.566,0.738,0.691,0.688,0.768,0.956,0.818,17
0.837,0.273,0.055,0.036,0.034,0.159,0.219,0.132,0.565,0.564,1.0,0.009,0.031,0.005,0.012,0.27,1.0,0.202,0.17,0.06,0.027,0.003,0.008,0.249,0.095,0.051,0.078,0.179,1.0,0.311,0.269,0.527,0.06,0.057,0.175,0.811,0.141,0.075,0.072,0.164,0.842,0.167,0.262,0.295,0.106,0.069,0.226,1.0,0.122,0.102,0.085,0.199,0.941,0.186,0.144,0.134,0.101,0.053,0.218,1.0,0.063,0.035,0.034,0.218,1.0,0.272,0.126,0.323,0.084,0.016,0.025,0.552,0.021,0.012,0.01,0.093,1.0,0.129,0.162,0.071,0.052,0.047,0.042,0.204,0.06,0.068,0.053,0.15,1.0,0.458,0.423,0.193,0.109,0.051,0.155,0.491,0.099,0.062,0.086,0.214,17
0.168,0.25,1.0,0.702,0.132,0.053,0.129,0.113,0.076,0.246,0.169,0.264,0.647,0.044,0.028,0.018,0.036,1.0,0.06,0.052,0.019,0.011,0.007,0.034,0.262,0.021,0.01,0.006,0.049,1.0,0.096,0.013,0.005,0.006,0.003,0.02,0.656,0.012,0.009,0.008,0.019,1.0,0.046,0.029,0.008,0.015,0.004,0.008,0.639,0.055,0.451,0.045,0.083,1.0,0.118,0.019,0.022,0.038,0.005,0.06,0.112,0.008,0.033,0.011,0.021,1.0,0.025,0.012,0.008,0.017,0.009,0.006,0.324,0.022,0.046,0.016,0.047,1.0,0.048,0.028,0.031,0.057,0.638,0.041,1.0,0.021,0.04,0.016,0.022,0.651,0.031,0.028,0.033,0.032,0.784,0.034,0.133,0.016,0.02,0.016,9
0.432,0.506,0.429,0.355,0.19,0.217,0.24,0.522,1.0,0.681,0.648,0.628,0.291,0.584,1.0,0.534,0.59,0.362,0.267,0.53,0.203,0.61,0.595,0.395,0.357,0.773,1.0,0.749,0.477,0.504,0.42,0.531,0.982,0.75,0.578,0.806,0.529,0.668,0.668,0.719,0.677,0.326,0.377,1.0,0.969,0.579,0.43,0.592,0.491,0.593,0.632,0.45,0.405,0.497,0.546,0.553,0.527,0.717,0.965,1.0,0.63,0.465,0.498,0.198,0.208,0.376,0.4,0.559,0.258,0.279,0.247,1.0,0.357,0.765,0.738,0.494,0.124,0.195,0.201,0.441,0.887,1.0,0.723,0.485,0.516,0.692,0.327,0.516,0.465,0.311,0.481,0.674,0.667,0.606,0.603,1.0,0.432,0.338,0.62,0.522,36
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.221,0.25,0.153,1.0,0.253,0.122,0.102,0.538,0.137,0.173,0.669,0.307,0.167,0.235,0.151,1.0,0.25,0.109,0.06,0.398,0.11,0.123,0.395,0.243,1.0,0.456,0.8,0.489,0.48,0.148,0.302,0.569,0.303,0.54,0.415,0.242,0.279,0.331,0.195,1.0,0.236,0.136,0.106,0.623,0.201,0.191,0.693,0.334,0.549,0.542,0.567,0.649,0.501,0.3,0.442,0.657,0.423,1.0,0.464,0.701,0.995,0.751,0.384,0.428,0.776,0.511,0.402,0.813,0.513,1.0,0.867,0.545,1.0,0.909,0.633,0.479,0.567,0.589,0.722,0.598,0.566,0.926,0.781,0.957,0.89,0.575,0.455,0.759,26
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.064,0.028,1.0,0.173,0.133,0.035,0.179,0.019,0.034,0.38,0.055,0.028,0.056,0.041,0.369,0.04,1.0,0.11,0.063,0.02,0.217,0.036,0.031,0.467,0.047,0.08,1.0,0.169,0.046,0.113,0.038,0.967,0.168,0.215,0.114,0.718,0.066,0.175,0.538,0.295,0.117,0.179,0.544,1.0,0.359,0.171,0.19,0.399,0.179,0.249,0.692,0.126,0.139,0.057,0.312,1.0,0.177,0.15,0.17,0.304,1.0,0.459,0.385,0.197,0.066,0.07,0.419,0.264,0.079,0.067,0.1,0.782,0.297,0.284,0.718,0.107,0.078,0.168,0.214,1.0,0.276,0.114,0.078,0.43,0.253,0.655,1.0,0.676,0
0.272,0.362,0.315,0.411,0.72,0.364,0.284,0.194,0.513,0.64,1.0,0.319,0.304,0.785,0.865,0.312,0.804,0.295,0.56,0.241,0.441,0.477,1.0,0.291,0.213,1.0,0.365,0.25,0.304,0.141,0.271,0.268,0.214,0.232,0.559,0.158,0.244,1.0,0.449,0.26,0.333,0.153,0.313,0.281,0.21,0.253,0.498,0.156,0.259,0.458,0.313,0.366,0.653,0.342,0.377,0.189,0.54,0.655,1.0,0.347,0.282,0.766,0.832,0.339,0.888,0.32,0.693,0.251,0.491,0.511,1.0,0.28,0.221,1.0,0.361,0.356,0.428,0.142,0.295,0.29,0.25,0.318,0.724,0.166,0.309,1.0,0.464,0.39,0.426,0.217,0.432,0.458,0.371,0.491,0.618,0.244,0.252,1.0,0.501,0.263,26
1.0,0.54,0.515,0.514,0.374,0.37,0.289,0.289,0.323,0.332,0.538,0.445,0.733,0.637,0.45,0.221,0.179,0.085,0.105,0.215,0.525,0.923,1.0,0.833,0.367,0.408,0.554,0.467,0.634,0.425,0.352,0.446,0.336,0.461,1.0,0.373,0.309,0.306,0.216,0.155,0.262,0.273,0.354,0.325,0.372,0.696,1.0,0.561,0.399,0.426,0.255,0.61,1.0,0.456,0.127,0.043,0.15,0.08,0.086,0.568,0.183,0.16,0.231,0.147,0.129,0.198,1.0,0.628,0.511,0.136,0.136,0.577,0.213,0.175,0.233,0.155,0.139,0.208,1.0,0.649,0.55,0.156,0.166,0.58,0.488,0.331,0.172,0.25,0.973,0.436,0.084,0.045,0.087,0.028,0.037,1.0,0.212,0.196,0.261,0.156,0
1.0,0.688,0.683,0.931,0.904,0.742,0.717,0.639,0.785,0.808,0.762,0.738,0.632,0.525,0.575,0.677,0.39,0.352,0.241,0.265,0.404,0.573,0.874,1.0,0.781,0.937,0.983,1.0,0.777,0.6,0.39,0.244,0.149,0.147,0.182,0.633,0.812,0.582,0.524,0.343,1.0,0.998,0.618,0.394,0.332,0.501,0.516,0.521,0.661,0.56,0.568,0.624,0.344,0.364,0.244,0.255,0.389,0.596,0.925,1.0,0.637,0.529,0.534,0.654,0.369,0.326,0.221,0.256,0.362,0.552,0.903,1.0,0.651,0.526,0.571,0.661,0.364,0.341,0.229,0.241,0.367,0.561,0.881,1.0,0.782,0.947,0.992,1.0,0.789,0.607,0.385,0.241,0.152,0.157,0.171,0.619,0.398,0.408,0.305,0.278,0
0.289,0.237,0.272,0.224,0.22,0.373,0.673,1.0,0.935,0.482,0.159,0.158,0.421,0.321,0.395,0.672,0.63,0.596,0.471,0.447,0.637,0.901,1.0,0.987,0.505,0.4,0.365,0.826,0.872,0.611,0.639,0.59,0.841,1.0,0.791,0.474,0.313,0.427,0.448,0.905,0.737,0.676,0.538,0.606,0.692,1.0,0.803,0.496,0.605,0.527,0.541,1.0,0.706,0.633,0.429,0.335,0.54,0.87,0.758,0.688,1.0,0.649,0.696,0.208,0.201,0.13,0.092,0.118,0.115,0.083,0.109,0.775,0.254,0.302,0.977,0.289,0.093,0.106,0.125,0.543,0.14,0.111,0.117,1.0,0.188,0.192,1.0,0.285,0.131,0.139,0.194,0.442,0.148,0.353,0.137,0.635,0.338,0.153,1.0,0.332,0
0.003,0.028,0.051,0.007,0.015,0.1,1.0,0.025,0.006,0.03,0.016,0.004,0.231,1.0,0.232,0.166,0.291,0.314,0.207,0.217,0.182,0.168,0.172,0.244,0.197,0.033,0.356,0.055,0.024,0.031,0.065,0.023,0.031,0.099,0.207,1.0,0.165,1.0,0.767,0.442,0.216,0.216,0.15,0.118,0.104,0.444,0.518,0.146,0.053,0.16,0.463,0.113,0.159,0.332,1.0,0.172,0.058,0.203,0.046,0.063,0.236,0.211,0.165,0.209,1.0,0.549,0.266,0.064,0.108,0.231,0.22,0.507,0.151,0.397,0.276,0.178,1.0,0.354,0.642,0.081,0.115,0.267,0.126,0.486,0.311,0.325,0.47,0.12,0.141,0.159,0.356,1.0,0.24,0.181,0.145,0.699,0.014,0.046,0.072,0.019,15
0.429,0.345,0.505,0.475,0.274,0.422,0.801,1.0,0.918,0.672,0.589,0.444,0.143,0.105,0.066,0.171,0.367,0.041,0.062,0.055,0.279,1.0,0.414,0.08,0.047,0.094,0.076,0.036,0.24,0.039,0.109,0.368,0.146,1.0,0.05,0.044,0.024,0.048,0.02,0.016,0.164,0.014,0.036,0.053,0.079,1.0,0.012,0.017,0.074,0.066,0.037,0.093,0.196,0.038,0.102,0.17,0.204,1.0,0.158,0.063,0.063,0.062,0.252,0.029,0.145,0.41,0.163,1.0,0.164,0.334,0.046,0.071,0.326,0.989,1.0,0.319,0.838,0.688,0.208,0.421,0.485,0.341,0.091,0.185,0.181,0.597,1.0,0.15,0.186,0.233,0.113,0.18,0.181,0.304,0.035,0.094,0.198,0.731,1.0,0.205,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.027,0.016,0.012,0.012,0.037,0.042,0.016,0.013,0.03,0.719,1.0,0.594,0.293,0.025,0.005,0.004,0.007,0.014,0.025,0.014,0.054,0.073,0.565,1.0,0.208,0.009,0.005,0.007,0.008,0.012,0.01,0.011,0.012,0.058,0.72,1.0,0.141,0.007,0.005,0.006,0.004,0.007,0.006,0.004,0.005,0.041,0.7,1.0,0.083,1.0,0.037,0.01,0.007,0.01,0.007,0.013,0.015,0.006,0.045,0.048,0.021,0.018,1.0,0.029,0.003,0.004,0.003,0.008,0.006,0.003,0.002,0.049,0.01,0.053,1.0,0.014,0.006,0.005,0.004,0.013,0.014,0.004,0.057,0.055,0.016,0.224,1.0,0.156,0
0.764,0.61,0.638,1.0,0.79,0.653,0.708,0.623,0.563,0.728,0.699,0.706,0.947,0.874,0.773,0.805,0.725,0.749,0.788,1.0,0.92,0.951,0.923,0.772,0.865,0.876,0.83,0.913,1.0,0.889,0.994,0.83,0.821,0.903,0.699,0.676,0.301,0.369,0.241,0.339,0.508,1.0,0.637,0.594,0.612,0.351,0.184,0.211,0.184,0.222,0.173,0.206,0.395,0.992,1.0,0.602,0.29,0.496,0.479,0.198,0.161,0.296,0.413,0.111,0.177,0.321,0.931,1.0,0.086,0.082,0.104,0.1,0.055,0.273,0.118,0.034,0.052,0.169,1.0,0.416,0.045,0.065,0.254,0.066,0.14,0.337,0.197,1.0,0.295,0.104,0.129,0.457,0.092,0.11,0.347,0.061,0.07,0.051,0.236,0.468,20
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.141,0.253,0.196,0.28,1.0,0.184,0.301,0.22,0.147,0.229,0.183,0.242,0.071,0.089,0.115,0.263,1.0,0.104,0.145,0.061,0.122,0.071,0.075,0.548,0.337,0.263,0.225,0.283,1.0,0.231,0.281,0.171,0.124,0.113,0.258,0.997,1.0,0.944,0.419,0.438,0.87,0.467,0.285,0.363,0.339,0.341,0.198,0.343,0.225,0.213,0.264,0.293,1.0,0.32,0.319,0.369,0.186,0.213,0.198,0.233,0.322,1.0,0.114,0.173,0.118,0.253,0.118,0.119,0.278,0.229,0.09,0.56,1.0,0.908,0.238,0.213,0.101,0.277,0.116,0.157,0.428,0.216,0.081,0.092,0.384,1.0,0.177,0
0.176,0.18,0.213,0.226,0.304,0.331,0.389,1.0,0.322,0.33,0.261,0.382,0.293,0.413,0.297,0.336,1.0,0.49,0.754,0.649,0.433,0.483,0.537,0.508,0.092,0.112,0.108,0.148,0.724,0.128,0.156,0.098,0.233,0.317,0.192,1.0,0.345,0.484,0.718,0.374,0.941,0.278,0.105,0.08,0.156,0.14,0.133,1.0,0.112,0.128,1.0,0.244,0.7,0.164,0.139,0.089,0.189,0.177,0.123,0.791,0.169,0.101,0.512,0.309,0.616,0.136,0.113,0.134,0.138,0.209,0.114,1.0,0.089,0.095,0.455,0.195,1.0,0.178,0.149,0.086,0.167,0.171,0.151,0.994,0.258,0.419,0.66,0.338,0.903,0.221,0.226,0.208,0.317,0.463,0.273,1.0,0.161,0.261,0.36,0.198,0
1.0,0.4,0.317,0.345,0.1,0.106,0.612,0.587,0.955,0.964,0.773,0.102,1.0,0.892,0.149,0.12,0.139,0.272,0.221,0.131,0.104,0.082,0.192,0.799,0.697,0.513,0.474,0.696,0.794,0.485,0.74,0.801,1.0,0.775,0.474,0.307,0.45,0.317,0.402,0.557,0.713,0.944,1.0,0.27,0.287,0.225,0.156,0.208,0.545,0.342,0.244,0.621,1.0,0.363,0.415,0.086,0.126,0.114,0.169,0.058,0.791,1.0,0.317,0.12,0.268,0.219,0.352,0.356,0.465,0.174,0.091,0.203,0.742,1.0,0.246,0.241,0.644,0.753,0.105,0.278,0.518,0.11,0.224,0.381,0.815,0.62,0.376,0.413,0.906,0.93,1.0,0.867,0.925,0.871,0.707,0.21,1.0,0.47,0.333,0.707,0
1.0,0.902,0.909,0.673,0.621,0.649,0.532,0.61,0.52,0.588,0.466,0.509,0.347,0.061,0.009,0.017,0.079,1.0,0.101,0.015,0.005,0.103,0.011,0.034,0.104,0.005,0.004,0.011,0.072,1.0,0.13,0.011,0.002,0.031,0.003,0.003,0.124,0.01,0.002,0.01,0.078,1.0,0.115,0.013,0.003,0.073,0.006,0.011,0.301,0.035,0.016,0.038,0.062,1.0,0.117,0.023,0.012,0.203,0.015,0.023,0.415,0.024,0.008,0.01,0.027,1.0,0.073,0.027,0.005,0.156,0.008,0.015,1.0,0.042,0.021,0.01,0.042,0.585,0.108,0.321,0.019,0.1,0.012,0.035,0.988,0.061,0.036,0.023,0.071,1.0,0.203,0.455,0.037,0.098,0.016,0.025,0.385,0.089,0.007,0.023,0
0.083,0.056,0.091,0.074,0.117,0.129,0.072,1.0,0.443,0.048,0.049,0.055,0.03,0.052,0.041,0.038,0.033,0.065,0.562,1.0,0.178,0.046,0.042,0.025,0.023,0.109,0.085,0.019,0.031,0.065,1.0,0.741,0.065,0.027,0.044,0.047,0.025,0.044,0.059,0.078,1.0,0.195,0.22,0.067,0.019,0.014,0.016,0.029,0.014,0.022,0.094,0.141,1.0,0.164,0.056,0.05,0.023,0.023,0.02,0.028,0.052,0.359,0.664,0.373,1.0,0.446,0.235,0.196,0.087,0.107,0.055,0.064,0.024,0.056,0.458,0.14,1.0,0.089,0.071,0.313,0.109,0.186,0.084,0.04,0.063,0.074,0.757,0.135,0.232,0.106,0.245,0.191,0.21,1.0,0.701,0.136,0.041,0.033,0.312,0.096,9
0.703,0.713,0.541,0.575,0.646,0.671,0.688,0.777,0.996,1.0,0.724,0.652,0.083,0.066,0.072,0.089,0.076,0.183,0.328,0.293,1.0,0.808,0.199,0.103,0.152,0.091,0.216,1.0,0.211,0.151,0.372,0.443,0.981,0.515,0.116,0.089,1.0,0.607,0.188,0.245,0.222,0.979,0.58,0.212,0.315,0.484,0.206,0.218,0.79,0.781,0.142,0.188,0.215,1.0,0.605,0.163,0.105,0.198,0.104,0.095,0.069,0.149,0.108,0.264,0.577,0.149,0.151,0.148,1.0,0.778,0.104,0.053,0.081,0.054,0.042,0.199,0.203,0.052,0.105,0.238,1.0,0.671,0.045,0.043,0.053,0.179,0.143,0.072,0.256,0.302,0.961,1.0,0.292,0.231,0.203,0.096,0.342,0.326,0.26,0.33,0
0.666,0.289,0.268,0.277,0.399,0.298,0.497,0.555,0.401,0.448,0.605,1.0,0.072,0.086,0.129,0.224,0.298,0.516,0.852,1.0,0.179,0.07,0.061,0.066,0.087,0.161,0.308,0.883,1.0,0.151,0.069,0.045,0.032,0.139,0.298,0.321,1.0,0.6,0.63,0.487,0.491,0.741,0.89,0.15,0.102,0.38,0.665,0.995,0.519,0.479,0.717,0.922,0.819,0.311,0.103,0.143,0.244,0.443,0.709,1.0,0.88,0.974,1.0,0.695,0.654,0.299,0.197,0.269,0.295,0.429,0.576,0.833,0.61,1.0,0.4,0.099,0.117,0.072,0.055,0.118,0.102,0.043,0.053,0.191,0.061,0.118,0.145,0.094,0.22,0.343,0.933,1.0,0.173,0.05,0.074,0.042,0.162,0.399,1.0,0.88,0
1.0,0.611,0.317,0.347,0.357,0.262,0.242,0.251,0.315,0.374,0.471,0.462,0.002,0.003,0.003,0.007,0.086,0.012,0.018,0.032,0.137,1.0,0.066,0.007,0.089,0.003,0.001,0.004,0.009,0.002,0.032,0.001,0.001,0.001,0.023,1.0,0.118,0.004,0.002,0.004,0.003,0.011,0.17,0.004,0.001,0.002,0.02,1.0,0.091,0.008,0.005,0.009,0.007,0.017,0.378,0.008,0.003,0.003,0.035,1.0,0.012,0.006,0.035,0.005,0.007,0.021,0.151,1.0,0.015,0.006,0.007,0.382,0.014,0.012,0.037,0.064,0.231,0.037,0.327,1.0,0.072,0.026,0.021,0.622,0.011,0.054,0.012,0.022,0.078,0.164,1.0,0.039,0.015,0.009,0.014,0.311,0.023,0.007,0.002,0.022,16
